latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.448155,100.28998,157.0,28800,Asia/Kuala_Lumpur,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),sunshine_duration (s),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),pressure_msl (hPa),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day (),weather_code (wmo code)
2023-01-02T13:00,28.7,65,21.5,33.4,0.00,0.00,100,5,14,100,815.0,614.0,201.0,3600.00,10.0,64,30.2,995.8,1013.6,0.58,1.38,29.2,0.361,1,3
2023-01-02T14:00,29.3,60,20.8,33.7,0.00,0.00,100,6,16,100,828.0,598.0,230.0,3600.00,9.8,62,28.8,994.9,1012.7,0.60,1.61,29.9,0.359,1,3
2023-01-02T15:00,29.3,60,20.8,33.0,0.00,0.00,100,10,9,100,733.0,496.0,237.0,3600.00,10.5,49,29.9,993.7,1011.5,0.54,1.61,30.3,0.358,1,3
2023-01-02T16:00,29.3,60,20.7,32.8,0.00,0.00,100,6,11,100,665.0,460.0,205.0,3600.00,9.5,37,29.2,992.6,1010.3,0.50,1.63,30.4,0.357,1,3
2023-01-02T17:00,29.2,60,20.6,32.1,0.00,0.00,100,2,22,100,500.0,325.0,175.0,3600.00,8.0,27,26.3,991.9,1009.6,0.38,1.61,30.2,0.355,1,3
2023-01-02T18:00,28.8,64,21.3,32.5,0.00,0.00,100,2,9,100,281.0,141.0,140.0,3600.00,4.9,343,23.0,992.0,1009.7,0.21,1.42,29.7,0.355,1,3
2023-01-02T19:00,27.5,77,23.1,32.4,0.00,0.00,100,23,5,100,94.0,33.0,61.0,3600.00,3.7,331,15.5,992.7,1010.5,0.07,0.84,29.0,0.355,1,3
2023-01-02T20:00,27.7,70,21.7,32.1,0.00,0.00,100,17,17,100,2.0,0.0,2.0,0.00,2.7,67,19.4,993.6,1011.4,0.02,1.12,29.1,0.353,0,3
2023-01-02T21:00,26.6,81,23.0,31.5,0.00,0.00,100,10,4,100,0.0,0.0,0.0,0.00,4.2,59,18.4,994.6,1012.5,0.01,0.67,28.3,0.353,0,3
2023-01-02T22:00,26.4,81,23.0,30.6,0.00,0.00,100,2,5,100,0.0,0.0,0.0,0.00,8.5,36,28.8,995.3,1013.2,0.02,0.64,27.6,0.353,0,3
2023-01-02T23:00,26.1,76,21.6,29.0,0.00,0.00,100,9,13,100,0.0,0.0,0.0,0.00,11.8,38,37.4,995.7,1013.7,0.04,0.80,27.1,0.354,0,3
2023-01-03T00:00,25.6,79,21.6,28.7,0.00,0.00,100,5,18,100,0.0,0.0,0.0,0.00,10.7,45,38.2,996.1,1014.1,0.03,0.69,26.8,0.354,0,3
2023-01-03T01:00,25.3,80,21.7,28.5,0.00,0.00,100,3,16,100,0.0,0.0,0.0,0.00,10.0,52,34.6,996.0,1014.0,0.03,0.63,26.4,0.354,0,3
2023-01-03T02:00,25.0,81,21.6,28.3,0.00,0.00,100,2,11,100,0.0,0.0,0.0,0.00,9.4,58,33.1,995.5,1013.5,0.02,0.59,26.1,0.354,0,3
2023-01-03T03:00,24.6,83,21.5,28.0,0.00,0.00,100,1,10,100,0.0,0.0,0.0,0.00,8.2,61,30.2,994.8,1012.9,0.02,0.52,25.9,0.354,0,3
2023-01-03T04:00,24.2,85,21.5,27.9,0.00,0.00,100,0,8,100,0.0,0.0,0.0,0.00,6.5,71,27.4,994.2,1012.3,0.01,0.45,25.6,0.354,0,3
2023-01-03T05:00,23.8,88,21.8,27.6,0.00,0.00,100,0,19,100,0.0,0.0,0.0,0.00,7.1,66,22.3,993.8,1011.9,0.01,0.34,25.4,0.354,0,3
2023-01-03T06:00,23.5,91,21.9,27.6,0.00,0.00,100,0,19,100,0.0,0.0,0.0,0.00,4.7,67,22.7,994.2,1012.3,0.00,0.27,25.1,0.354,0,3
2023-01-03T07:00,23.3,91,21.8,27.4,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,5.2,65,17.3,994.5,1012.6,0.00,0.25,24.9,0.355,0,3
2023-01-03T08:00,24.3,88,22.2,28.1,0.00,0.00,100,0,0,100,12.0,2.0,10.0,0.00,7.7,62,18.7,994.8,1012.9,0.01,0.36,26.0,0.354,1,3
2023-01-03T09:00,24.9,86,22.3,29.0,0.00,0.00,99,0,9,99,160.0,98.0,62.0,3600.00,6.6,68,23.8,995.7,1013.8,0.10,0.46,26.2,0.354,1,3
2023-01-03T10:00,25.9,82,22.5,30.1,0.00,0.00,100,0,0,100,383.0,288.0,95.0,3600.00,7.1,66,26.6,996.1,1014.1,0.25,0.62,26.9,0.353,1,3
2023-01-03T11:00,27.1,78,22.9,31.7,0.00,0.00,100,0,11,100,584.0,457.0,127.0,3600.00,6.5,56,25.9,996.2,1014.1,0.40,0.78,27.9,0.352,1,3
2023-01-03T12:00,28.2,75,23.3,33.9,0.00,0.00,100,6,0,100,740.0,583.0,157.0,3600.00,7.3,57,24.5,995.6,1013.4,0.52,0.97,29.0,0.351,1,3
2023-01-03T13:00,29.1,71,23.3,35.5,0.00,0.00,100,6,5,100,810.0,629.0,181.0,3600.00,5.8,83,26.3,994.7,1012.5,0.58,1.17,29.9,0.350,1,3
2023-01-03T14:00,29.6,69,23.4,37.2,0.00,0.00,99,22,12,99,851.0,704.0,147.0,3600.00,1.0,135,23.4,993.9,1011.6,0.63,1.27,30.9,0.349,1,3
2023-01-03T15:00,27.9,77,23.6,33.8,0.10,0.10,100,17,19,100,668.0,452.0,216.0,3600.00,4.5,14,18.0,992.9,1010.7,0.48,0.85,31.2,0.348,1,51
2023-01-03T16:00,27.1,79,23.1,32.3,1.20,1.20,95,47,7,89,415.0,200.0,215.0,3600.00,1.8,270,20.2,991.8,1009.6,0.30,0.76,30.5,0.357,1,55
2023-01-03T17:00,26.8,82,23.5,31.7,1.60,1.60,82,26,9,74,389.0,198.0,191.0,3600.00,6.1,50,22.0,991.7,1009.6,0.27,0.63,29.7,0.375,1,61
2023-01-03T18:00,25.7,85,23.0,30.3,4.00,4.00,100,11,12,100,234.0,116.0,118.0,3600.00,5.6,105,23.4,992.1,1010.0,0.16,0.49,28.3,0.428,1,63
2023-01-03T19:00,25.6,86,23.0,30.3,0.00,0.00,92,11,21,90,82.0,28.0,54.0,3049.37,5.0,180,16.6,992.9,1010.9,0.06,0.47,27.4,0.427,1,3
2023-01-03T20:00,25.0,89,23.1,29.7,0.00,0.00,99,17,19,98,2.0,0.0,2.0,0.00,5.4,200,14.4,993.3,1011.3,0.01,0.35,28.0,0.399,0,3
2023-01-03T21:00,24.8,92,23.5,30.2,0.00,0.00,100,15,23,100,0.0,0.0,0.0,0.00,2.6,124,11.5,994.7,1012.7,0.00,0.24,27.0,0.399,0,3
2023-01-03T22:00,24.9,92,23.4,30.1,0.00,0.00,98,0,28,97,0.0,0.0,0.0,0.00,3.1,126,12.2,995.4,1013.4,0.00,0.26,26.4,0.399,0,3
2023-01-03T23:00,24.8,91,23.3,29.9,0.00,0.00,95,2,28,93,0.0,0.0,0.0,0.00,4.1,135,15.8,996.0,1014.1,0.00,0.28,25.9,0.399,0,3
2023-01-04T00:00,24.3,93,23.2,29.5,0.00,0.00,100,3,36,100,0.0,0.0,0.0,0.00,2.8,140,14.8,995.9,1014.0,0.00,0.20,25.6,0.399,0,3
2023-01-04T01:00,23.8,94,22.9,28.7,0.00,0.00,99,2,44,99,0.0,0.0,0.0,0.00,3.4,122,13.0,995.9,1014.0,0.00,0.16,25.3,0.399,0,3
2023-01-04T02:00,25.1,87,22.8,30.1,0.00,0.00,99,3,15,98,0.0,0.0,0.0,0.00,2.1,149,12.6,995.2,1013.2,0.00,0.40,25.1,0.398,0,3
2023-01-04T03:00,23.9,93,22.6,28.6,0.00,0.00,100,3,15,100,0.0,0.0,0.0,0.00,3.6,90,11.2,994.5,1012.6,0.00,0.21,24.8,0.398,0,3
2023-01-04T04:00,23.8,95,23.0,28.7,0.00,0.00,100,1,72,100,0.0,0.0,0.0,0.00,3.8,73,12.2,994.2,1012.3,0.00,0.14,24.7,0.398,0,3
2023-01-04T05:00,24.6,90,22.9,29.6,0.00,0.00,99,0,13,99,0.0,0.0,0.0,0.00,2.8,140,10.8,994.1,1012.1,0.00,0.30,24.5,0.398,0,3
2023-01-04T06:00,24.4,91,22.8,29.3,0.00,0.00,100,1,5,100,0.0,0.0,0.0,0.00,3.2,153,9.4,994.0,1012.0,0.00,0.29,24.3,0.398,0,3
2023-01-04T07:00,24.1,92,22.6,28.8,0.00,0.00,94,8,0,94,0.0,0.0,0.0,0.00,3.7,151,13.0,994.2,1012.3,0.00,0.25,24.2,0.398,0,3
2023-01-04T08:00,25.6,88,23.6,31.0,0.00,0.00,99,4,1,99,11.0,3.0,8.0,0.00,3.1,69,13.0,994.3,1012.3,0.01,0.38,25.7,0.400,1,3
2023-01-04T09:00,25.4,93,24.3,30.8,1.00,1.00,89,31,4,84,133.0,69.0,64.0,3600.00,6.2,97,20.9,995.2,1013.2,0.08,0.22,25.8,0.412,1,55
2023-01-04T10:00,26.1,88,24.0,31.4,0.00,0.00,99,20,0,99,333.0,217.0,116.0,3600.00,5.8,94,23.4,995.9,1013.9,0.22,0.40,26.3,0.412,1,3
2023-01-04T11:00,26.8,85,24.2,32.5,0.10,0.10,100,9,3,100,575.0,457.0,118.0,3600.00,4.6,108,24.8,995.8,1013.7,0.39,0.51,27.2,0.411,1,51
2023-01-04T12:00,27.7,79,23.7,34.5,0.00,0.00,100,12,3,100,710.0,566.0,144.0,3600.00,1.5,166,17.3,995.5,1013.4,0.51,0.79,28.3,0.410,1,3
2023-01-04T13:00,28.6,74,23.5,35.9,0.10,0.10,100,26,19,99,807.0,627.0,180.0,3600.00,1.3,236,15.8,994.6,1012.4,0.59,1.03,29.4,0.409,1,51
2023-01-04T14:00,28.9,70,22.8,35.0,0.10,0.10,100,19,19,100,727.0,436.0,291.0,3600.00,2.7,203,13.3,993.9,1011.7,0.53,1.20,30.0,0.408,1,51
2023-01-04T15:00,27.2,78,22.9,31.7,0.00,0.00,100,10,70,100,372.0,40.0,332.0,0.00,6.4,223,19.4,992.8,1010.7,0.28,0.80,29.7,0.407,1,3
2023-01-04T16:00,26.9,82,23.5,31.9,0.00,0.00,95,10,22,93,378.0,105.0,273.0,2440.32,5.0,201,19.4,992.0,1009.9,0.27,0.64,29.5,0.405,1,3
2023-01-04T17:00,25.6,85,22.8,29.1,3.10,3.10,92,41,31,85,266.0,73.0,193.0,1898.53,12.5,18,31.3,992.3,1010.2,0.19,0.50,29.0,0.441,1,63
2023-01-04T18:00,24.9,89,22.9,29.1,0.30,0.30,100,15,2,99,85.0,8.0,77.0,0.00,7.9,24,35.3,992.1,1010.1,0.08,0.36,27.5,0.442,1,51
2023-01-04T19:00,25.0,88,22.9,29.1,0.40,0.40,95,13,8,94,41.0,0.0,41.0,0.00,9.1,18,29.2,992.8,1010.8,0.05,0.38,26.5,0.445,1,51
2023-01-04T20:00,25.1,91,23.6,29.7,0.10,0.10,100,19,66,100,3.0,0.0,3.0,0.00,8.4,7,30.6,993.6,1011.6,0.01,0.28,26.4,0.434,0,51
2023-01-04T21:00,24.6,95,23.7,29.8,1.20,1.20,100,1,3,100,0.0,0.0,0.0,0.00,4.8,42,29.2,994.5,1012.5,0.00,0.15,25.8,0.450,0,55
2023-01-04T22:00,24.4,96,23.7,29.8,1.00,1.00,100,20,98,100,0.0,0.0,0.0,0.00,3.5,66,27.4,996.1,1014.2,0.00,0.13,25.5,0.462,0,55
2023-01-04T23:00,24.3,96,23.6,29.4,0.70,0.70,100,0,100,100,0.0,0.0,0.0,0.00,5.5,67,24.8,996.1,1014.2,0.00,0.13,25.2,0.469,0,53
2023-01-05T00:00,24.1,96,23.4,28.9,1.30,1.30,100,0,99,100,0.0,0.0,0.0,0.00,6.2,69,31.0,995.5,1013.6,0.00,0.11,25.0,0.484,0,61
2023-01-05T01:00,23.9,96,23.2,28.6,1.10,1.10,100,0,81,100,0.0,0.0,0.0,0.00,6.6,61,30.6,995.0,1013.1,0.00,0.12,24.8,0.493,0,55
2023-01-05T02:00,23.7,96,23.0,28.6,0.30,0.30,100,0,24,100,0.0,0.0,0.0,0.00,4.1,52,30.6,994.2,1012.3,0.00,0.12,24.6,0.490,0,51
2023-01-05T03:00,24.5,89,22.5,28.9,0.10,0.10,100,0,76,100,0.0,0.0,0.0,0.00,5.9,47,24.8,993.7,1011.7,0.01,0.35,24.4,0.485,0,51
2023-01-05T04:00,23.6,96,22.9,28.5,0.00,0.00,100,0,100,100,0.0,0.0,0.0,0.00,3.7,29,25.9,993.1,1011.2,0.00,0.12,24.3,0.481,0,3
2023-01-05T05:00,23.7,95,22.9,28.4,0.00,0.00,100,3,0,100,0.0,0.0,0.0,0.00,4.8,13,25.9,992.8,1010.9,0.00,0.15,24.2,0.478,0,3
2023-01-05T06:00,24.4,91,22.8,28.6,0.00,0.00,100,4,62,100,0.0,0.0,0.0,0.00,8.2,23,32.0,993.0,1011.0,0.01,0.28,24.2,0.475,0,3
2023-01-05T07:00,24.4,91,22.8,28.6,0.00,0.00,100,0,99,100,0.0,0.0,0.0,0.00,8.0,36,33.5,993.3,1011.3,0.01,0.28,24.2,0.473,0,3
2023-01-05T08:00,25.2,87,22.9,29.2,0.00,0.00,100,1,18,47,5.0,0.0,5.0,0.00,9.7,31,32.4,993.5,1011.5,0.03,0.40,24.7,0.442,1,3
2023-01-05T09:00,25.4,88,23.3,29.4,0.00,0.00,94,0,48,88,147.0,84.0,63.0,3600.00,11.2,42,37.4,994.5,1012.5,0.10,0.38,24.9,0.442,1,3
2023-01-05T10:00,25.9,87,23.6,30.2,0.00,0.00,96,0,0,96,356.0,227.0,129.0,3600.00,10.5,41,37.8,994.9,1012.9,0.23,0.43,25.5,0.441,1,3
2023-01-05T11:00,27.0,82,23.6,31.6,0.00,0.00,96,0,7,95,604.0,508.0,96.0,3600.00,10.5,31,37.8,995.1,1013.0,0.40,0.64,26.5,0.439,1,3
2023-01-05T12:00,27.9,78,23.7,32.6,0.00,0.00,36,11,5,25,737.0,591.0,146.0,3600.00,14.9,32,43.6,994.6,1012.4,0.49,0.84,27.6,0.436,1,1
2023-01-05T13:00,28.8,71,23.0,33.2,0.00,0.00,100,11,18,100,786.0,608.0,178.0,3600.00,15.8,35,46.1,993.8,1011.6,0.55,1.14,28.5,0.434,1,3
2023-01-05T14:00,29.7,66,22.7,34.6,0.00,0.00,100,9,2,100,852.0,676.0,176.0,3600.00,14.2,30,45.4,992.7,1010.4,0.61,1.41,29.3,0.431,1,3
2023-01-05T15:00,30.1,64,22.6,34.8,0.00,0.00,47,8,10,38,799.0,609.0,190.0,3600.00,12.9,27,41.0,991.5,1009.2,0.59,1.53,29.9,0.428,1,1
2023-01-05T16:00,30.2,63,22.5,34.2,0.00,0.00,65,11,10,56,663.0,499.0,164.0,3600.00,11.7,18,40.7,990.9,1008.5,0.50,1.56,30.2,0.425,1,2
2023-01-05T17:00,28.1,72,22.5,31.7,0.20,0.20,98,23,53,96,464.0,296.0,168.0,3600.00,10.7,42,45.4,990.9,1008.7,0.34,1.07,29.8,0.425,1,51
2023-01-05T18:00,28.4,73,23.0,32.8,0.00,0.00,100,6,6,100,225.0,99.0,126.0,3600.00,6.9,51,33.1,990.9,1008.7,0.18,1.06,29.3,0.424,1,3
2023-01-05T19:00,27.8,74,22.6,32.0,0.00,0.00,100,9,12,100,65.0,6.0,59.0,0.00,7.2,53,29.9,991.7,1009.5,0.08,0.98,28.5,0.423,1,3
2023-01-05T20:00,27.6,77,23.2,32.3,0.00,0.00,100,28,16,100,2.0,0.0,2.0,0.00,6.0,65,29.5,992.0,1009.8,0.03,0.86,28.6,0.422,0,3
2023-01-05T21:00,26.8,83,23.7,32.1,0.00,0.00,100,21,3,100,0.0,0.0,0.0,0.00,4.2,70,25.2,993.2,1011.1,0.01,0.58,27.9,0.422,0,3
2023-01-05T22:00,26.3,87,24.0,31.6,0.00,0.00,100,1,0,100,0.0,0.0,0.0,0.00,5.2,74,25.9,994.1,1012.0,0.01,0.44,27.3,0.421,0,3
2023-01-05T23:00,25.9,82,22.6,30.3,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,5.4,48,27.4,994.5,1012.5,0.01,0.60,26.8,0.421,0,3
2023-01-06T00:00,25.4,80,21.8,29.4,0.00,0.00,98,0,0,98,0.0,0.0,0.0,0.00,5.4,53,27.7,994.7,1012.7,0.01,0.64,26.3,0.421,0,3
2023-01-06T01:00,25.0,80,21.4,28.6,0.00,0.00,100,0,1,100,0.0,0.0,0.0,0.00,6.6,49,31.0,994.4,1012.4,0.02,0.63,25.9,0.420,0,3
2023-01-06T02:00,25.1,78,21.0,28.1,0.00,0.00,100,0,2,100,0.0,0.0,0.0,0.00,9.2,42,37.1,993.9,1011.9,0.03,0.69,25.6,0.420,0,3
2023-01-06T03:00,24.9,79,21.0,28.0,0.00,0.00,79,0,1,79,0.0,0.0,0.0,0.00,8.4,43,37.4,993.0,1011.0,0.03,0.67,25.4,0.420,0,2
2023-01-06T04:00,24.5,82,21.2,28.0,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,6.4,38,35.3,992.8,1010.8,0.01,0.56,25.1,0.419,0,3
2023-01-06T05:00,24.3,83,21.2,28.0,0.00,0.00,99,1,0,99,0.0,0.0,0.0,0.00,5.5,32,29.5,992.7,1010.7,0.01,0.52,24.9,0.419,0,3
2023-01-06T06:00,24.5,82,21.2,28.0,0.00,0.00,100,5,0,100,0.0,0.0,0.0,0.00,6.7,36,29.2,993.0,1011.0,0.02,0.55,24.7,0.419,0,3
2023-01-06T07:00,24.3,83,21.3,27.9,0.00,0.00,100,2,0,100,0.0,0.0,0.0,0.00,6.7,36,30.2,993.5,1011.5,0.01,0.50,24.6,0.419,0,3
2023-01-06T08:00,25.3,82,22.0,29.6,0.00,0.00,100,0,4,84,11.0,3.0,8.0,0.00,4.4,9,29.9,993.6,1011.6,0.01,0.58,25.4,0.418,1,3
2023-01-06T09:00,26.1,78,22.1,29.9,0.00,0.00,32,0,3,30,155.0,95.0,60.0,3600.00,8.2,29,28.4,994.7,1012.7,0.11,0.73,25.8,0.417,1,1
2023-01-06T10:00,26.6,77,22.3,30.2,0.00,0.00,77,7,5,74,378.0,291.0,87.0,3600.00,9.7,31,31.7,995.5,1013.4,0.26,0.79,26.5,0.416,1,2
2023-01-06T11:00,27.2,74,22.3,30.9,0.00,0.00,100,17,8,100,594.0,490.0,104.0,3600.00,10.8,26,33.1,995.6,1013.5,0.40,0.92,27.4,0.415,1,3
2023-01-06T12:00,27.7,72,22.3,31.9,0.10,0.10,100,29,7,100,682.0,509.0,173.0,3600.00,11.1,25,33.8,995.3,1013.2,0.47,1.03,28.2,0.413,1,51
2023-01-06T13:00,28.2,71,22.4,32.9,0.20,0.20,100,23,21,100,791.0,604.0,187.0,3600.00,11.7,11,34.2,994.7,1012.5,0.55,1.11,29.0,0.413,1,51
2023-01-06T14:00,28.4,69,22.2,33.2,0.10,0.10,100,14,22,100,790.0,592.0,198.0,3600.00,11.2,358,34.6,993.9,1011.7,0.56,1.19,29.6,0.411,1,51
2023-01-06T15:00,28.7,67,21.9,32.4,0.10,0.10,100,9,16,100,654.0,405.0,249.0,3600.00,12.0,344,36.4,992.4,1010.2,0.48,1.31,29.8,0.410,1,51
2023-01-06T16:00,27.6,72,22.1,30.3,0.90,0.90,100,27,32,100,499.0,209.0,290.0,3600.00,15.4,344,42.5,991.8,1009.6,0.36,1.02,29.2,0.415,1,53
